Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,45.410000,45.529999,44.110001,44.279999,39.032520,27838200
2021-07-19,42.709999,43.299999,42.290001,43.049999,37.948288,43362200
2021-07-20,43.000000,45.150002,42.869999,44.840000,39.526165,34556200
2021-07-21,45.290001,46.150002,45.209999,45.799999,40.372391,29654600
2021-07-22,45.840000,45.950001,44.799999,45.029999,39.693638,23309500
2021-07-23,45.099998,45.509998,44.419998,44.590000,39.305786,23946500
2021-07-26,44.470001,45.240002,44.470001,45.009998,39.676010,22976700
2021-07-27,44.590000,45.380001,44.270000,45.139999,39.790600,22124500
2021-07-28,45.380001,46.040001,44.980000,45.509998,40.116760,23252800
2021-07-29,45.889999,46.709999,45.680000,46.500000,40.989441,24487400
2021-07-30,46.259998,46.849998,45.730000,45.939999,40.495796,25794000
2021-08-02,46.040001,46.810001,45.570000,45.790001,40.363579,23960700
2021-08-03,45.980000,46.939999,45.110001,46.830002,41.280327,24050300
2021-08-04,46.270000,46.970001,46.040001,46.150002,40.680908,22178000
2021-08-05,46.049999,47.000000,46.009998,46.990002,41.601658,28092600
2021-08-06,47.500000,48.990002,47.450001,48.770000,43.177540,33583900
2021-08-09,48.660000,49.340000,48.290001,48.650002,43.071301,29795200
2021-08-10,48.730000,49.689999,48.689999,49.630001,43.938927,28708100
2021-08-11,49.630001,50.730000,49.169998,50.660000,44.850819,29203900
2021-08-12,50.759998,51.250000,50.560001,51.150002,45.284630,21729900
2021-08-13,51.209999,51.410000,50.180000,50.369999,44.594070,15843300
2021-08-16,49.930000,49.980000,48.939999,49.410000,43.744156,22615500
2021-08-17,48.880001,49.369999,48.029999,48.709999,43.124428,16887000
2021-08-18,48.360001,48.980000,47.900002,47.970001,42.469280,16319300
2021-08-19,47.349998,47.950001,46.830002,47.250000,41.831844,20259400
2021-08-20,47.130001,47.450001,46.840000,47.419998,41.982357,15357400
2021-08-23,47.750000,47.990002,47.450001,47.610001,42.150558,15551900
2021-08-24,47.750000,48.369999,47.709999,48.360001,42.814560,15109100
2021-08-25,48.619999,49.619999,48.470001,49.290001,43.637913,21357400
2021-08-26,49.529999,49.869999,48.889999,49.049999,43.425434,21627600
2021-08-27,49.220001,49.849998,49.119999,49.810001,44.098289,16873300
2021-08-30,49.759998,49.810001,48.349998,48.410000,42.858829,16054100
2021-08-31,48.410000,48.990002,45.209999,45.700001,40.459579,73514300
2021-09-01,45.700001,45.970001,43.270000,43.450001,38.467590,84960500
2021-09-02,43.680000,44.880001,43.540001,44.570000,39.459156,37629000
2021-09-03,44.490002,44.500000,43.820000,44.169998,39.105022,21687500
2021-09-07,44.320000,44.959999,44.250000,44.310001,39.228966,19733500
2021-09-08,44.119999,44.540001,43.630001,43.820000,38.795151,21252400
2021-09-09,43.849998,44.720001,43.759998,44.360001,39.273235,19776900
2021-09-10,45.000000,45.250000,44.189999,44.330002,39.246689,23367400
2021-09-13,44.560001,45.810001,44.560001,45.759998,40.512695,28027200
2021-09-14,46.020000,46.939999,45.759998,46.049999,40.769455,36053200
2021-09-15,45.869999,46.889999,45.849998,46.639999,41.291794,31535600
2021-09-16,46.900002,47.270000,46.009998,46.279999,40.973076,24102400
2021-09-17,45.740002,46.689999,45.740002,46.470001,41.141285,34912100
2021-09-20,45.029999,45.869999,44.840000,45.810001,40.556973,30603100
2021-09-21,45.980000,46.360001,45.730000,45.849998,40.592377,23049100
2021-09-22,46.490002,47.689999,46.470001,47.080002,41.681339,29430700
2021-09-23,47.459999,48.169998,47.160000,47.799999,42.318775,21852800
2021-09-24,47.779999,48.570000,47.730000,47.919998,42.425011,20384700
2021-09-27,48.380001,48.939999,46.160000,47.560001,42.106297,48927500
2021-09-28,47.009998,47.029999,45.070000,45.919998,40.654362,49349100
2021-09-29,46.450001,47.150002,45.930000,47.029999,41.637058,21730200
2021-09-30,47.139999,47.150002,46.119999,46.410000,41.088169,22947500
2021-10-01,46.549999,47.310001,46.490002,47.020000,41.628223,18021700
2021-10-04,47.020000,47.689999,46.669998,47.020000,41.628223,22315200
2021-10-05,47.500000,48.450001,47.349998,47.959999,42.460430,20250500
2021-10-06,47.580002,48.090000,47.060001,47.869999,42.380753,17425700
2021-10-07,48.259998,48.590000,47.540001,47.759998,42.283356,19272300
2021-10-08,47.869999,48.340000,47.660000,48.000000,42.495842,14295400
2021-10-11,48.200001,48.459999,47.220001,47.279999,41.858406,15387900
2021-10-12,47.290001,47.529999,46.520000,46.650002,41.300640,18995700
2021-10-13,46.570000,46.570000,45.220001,46.049999,40.769455,24150300
2021-10-14,46.680000,46.889999,44.830002,45.310001,40.114288,53257700
2021-10-15,45.720001,48.740002,45.709999,48.380001,42.832260,60096600
2021-10-18,48.189999,49.709999,48.139999,49.430000,43.761868,33842700
2021-10-19,49.639999,50.349998,49.279999,50.340000,44.567513,26500300
2021-10-20,50.189999,50.389999,49.709999,50.160000,44.408150,24227900
2021-10-21,49.950001,50.599998,49.759998,50.330002,44.558662,20448300
2021-10-22,50.540001,51.119999,50.490002,50.660000,44.850819,21517200
2021-10-25,50.889999,51.119999,50.520000,50.619999,44.815411,19330300
2021-10-26,50.730000,51.099998,50.360001,50.630001,44.824261,18196300
2021-10-27,50.259998,50.990002,49.950001,50.049999,44.310764,21988300
2021-10-28,50.380001,51.400002,50.349998,51.360001,45.470547,26785500
2021-10-29,51.250000,51.639999,51.020000,51.160000,45.293488,19788500
2021-11-01,51.560001,52.000000,51.270000,51.709999,45.780418,18699000
2021-11-02,51.540001,51.720001,51.220001,51.299999,45.417435,21672500
2021-11-03,51.040001,52.570000,51.020000,52.000000,46.037155,24225700
2021-11-04,51.549999,51.700001,49.910000,50.619999,44.988445,32005700
2021-11-05,51.000000,51.610001,50.400002,50.439999,44.828468,23443200
2021-11-08,50.549999,51.369999,50.549999,50.869999,45.210625,19509500
2021-11-09,50.500000,50.560001,49.209999,49.889999,44.339653,28324800
2021-11-10,49.740002,50.770000,49.680000,50.360001,44.757362,19827800
2021-11-11,50.419998,50.910000,50.220001,50.590000,44.961781,16069700
2021-11-12,50.680000,51.000000,50.369999,50.959999,45.290619,17124700
2021-11-15,51.189999,51.700001,50.980000,51.080002,45.397270,20110200
2021-11-16,51.110001,51.180000,50.169998,50.369999,44.766254,19244900
2021-11-17,50.419998,50.689999,49.529999,49.840000,44.295216,17802700
2021-11-18,49.630001,50.180000,49.270000,49.900002,44.348534,19198200
2021-11-19,49.000000,49.240002,47.770000,48.820000,43.388683,30548400
2021-11-22,50.630001,51.110001,49.730000,50.340000,44.739586,28549400
2021-11-23,50.709999,51.740002,50.700001,51.400002,45.681660,28024400
2021-11-24,51.509998,51.740002,51.180000,51.310001,45.601673,18901900
2021-11-26,49.099998,49.099998,47.689999,48.430000,43.042080,29919300
2021-11-29,49.669998,49.770000,48.310001,49.160000,43.690876,27677000
2021-11-30,48.110001,48.509998,47.320000,47.779999,42.464397,40671700
2021-12-01,48.689999,49.450001,47.180000,47.209999,41.957798,29365100
2021-12-02,47.730000,49.400002,47.509998,48.910000,43.468670,29184900
2021-12-03,49.259998,49.259998,47.369999,47.750000,42.437733,29221900
2021-12-06,48.980000,49.900002,48.709999,48.810001,43.379810,31650100
2021-12-07,49.459999,50.520000,49.340000,50.250000,44.659595,28370200
2021-12-08,50.180000,50.310001,49.320000,49.410000,43.913055,19990300
2021-12-09,49.020000,50.029999,48.740002,49.689999,44.161911,16927200
2021-12-10,50.290001,50.599998,49.580002,50.200001,44.615170,20040900
2021-12-13,49.900002,49.959999,48.430000,48.560001,43.157619,19598900
2021-12-14,48.610001,49.490002,48.599998,48.889999,43.450901,17602900
2021-12-15,49.020000,49.270000,48.130001,48.939999,43.495338,20284300
2021-12-16,49.720001,50.820000,49.310001,50.299999,44.704033,32781100
2021-12-17,49.700001,49.730000,47.869999,47.950001,42.615479,74833400
2021-12-20,47.060001,47.169998,46.250000,46.849998,41.637863,29134900
2021-12-21,47.590000,48.139999,47.340000,47.810001,42.491051,21249400
2021-12-22,47.740002,48.320000,47.619999,48.029999,42.686581,15688000
2021-12-23,48.400002,48.930000,48.220001,48.360001,42.979874,16025600
2021-12-27,48.549999,48.820000,48.080002,48.770000,43.344257,11900400
2021-12-28,48.560001,49.189999,48.360001,48.419998,43.033184,14320500
2021-12-29,48.599998,48.860001,48.369999,48.450001,43.059856,14390700
2021-12-30,48.490002,48.910000,48.040001,48.099998,42.748791,13701300
2021-12-31,48.029999,48.360001,47.840000,47.980000,42.642147,12649300
2022-01-03,48.930000,50.810001,48.919998,50.730000,45.086193,38978100
2022-01-04,51.580002,53.150002,51.520000,52.750000,46.881477,43855100
2022-01-05,52.919998,53.139999,52.000000,52.290001,46.472656,35072600
2022-01-06,53.150002,53.669998,52.660000,53.630001,47.663567,29720800
2022-01-07,53.860001,55.189999,53.799999,54.770000,48.676750,35149300
2022-01-10,55.500000,56.060001,54.480000,55.349998,49.192223,34733500
2022-01-11,55.560001,56.130001,55.230000,56.060001,49.823235,25073700
2022-01-12,56.410000,56.709999,55.759998,56.400002,50.125412,34159400
2022-01-13,56.599998,57.180000,55.759998,56.000000,49.769897,34037300
2022-01-14,56.849998,58.869999,56.389999,58.060001,51.600731,56739600
2022-01-18,57.720001,58.110001,56.509998,56.689999,50.383137,41689600
2022-01-19,57.110001,57.680000,55.470001,55.570000,49.387741,34970200
2022-01-20,55.720001,56.380001,54.910000,55.000000,48.881157,26972800
2022-01-21,54.500000,55.000000,53.130001,53.669998,47.699131,38357600
2022-01-24,52.730000,53.490002,51.180000,53.320000,47.388050,48451400
2022-01-25,52.669998,53.730000,51.549999,53.590000,47.628017,40858700
2022-01-26,53.910000,54.919998,53.430000,54.139999,48.116833,39687100
2022-01-27,54.599998,55.509998,53.230000,53.759998,47.779106,34209200
2022-01-28,53.610001,54.220001,52.770000,54.189999,48.161263,35519700
2022-01-31,53.820000,54.049999,53.029999,53.799999,47.814667,34657500
2022-02-01,54.720001,55.810001,53.990002,55.599998,49.414406,35870200
2022-02-02,55.270000,56.049999,54.959999,55.930000,49.707695,29037100
2022-02-03,55.840000,56.290001,54.730000,55.169998,49.252392,25227400
2022-02-04,56.040001,57.040001,55.470001,56.330002,50.287979,33622100
2022-02-07,56.410000,57.889999,55.910000,57.330002,51.180710,37480100
2022-02-08,58.000000,58.980000,57.799999,58.750000,52.448395,39099600
2022-02-09,58.700001,59.380001,58.340000,59.060001,52.725147,25883100
2022-02-10,59.549999,60.299999,58.799999,59.049999,52.716225,36092000
2022-02-11,58.520000,60.240002,57.910000,58.310001,52.055588,38650500
2022-02-14,58.509998,58.650002,57.180000,57.849998,51.644939,32680500
2022-02-15,59.119999,59.320000,58.090000,58.380001,52.118092,18224600
2022-02-16,57.910000,58.880001,57.549999,58.139999,51.903831,22057200
2022-02-17,57.150002,57.529999,55.759998,56.150002,50.127277,24946500
2022-02-18,56.150002,56.720001,55.369999,55.630001,49.663055,22137900
2022-02-22,55.570000,56.119999,54.700001,55.279999,49.350594,26887800
2022-02-23,55.849998,56.020000,53.759998,53.950001,48.163254,21860700
2022-02-24,51.759998,52.830002,50.680000,52.709999,47.056263,40917600
2022-02-25,53.169998,54.439999,53.090000,54.110001,48.306095,27493500
2022-02-28,52.630001,53.400002,52.209999,53.369999,47.645462,31094800
2022-03-01,52.439999,52.720001,50.009998,50.290001,44.895832,54135500
2022-03-02,51.320000,52.820000,51.000000,52.220001,46.618820,34894300
2022-03-03,52.349998,52.560001,50.939999,51.240002,45.743931,24159700
2022-03-04,50.040001,50.060001,48.180000,48.790001,43.556717,35871600
2022-03-07,48.580002,48.580002,45.770000,45.810001,40.896366,56332500
2022-03-08,46.680000,48.200001,46.349998,46.459999,41.476643,60018100
2022-03-09,48.790001,49.750000,48.349998,49.160000,43.887035,34560200
2022-03-10,48.259998,49.570000,47.849998,49.009998,43.753128,26178800
2022-03-11,49.669998,50.000000,48.430000,48.470001,43.271053,23707100
2022-03-14,49.660000,50.380001,49.299999,49.860001,44.511948,28166600
2022-03-15,50.160000,50.630001,49.330002,50.110001,44.735138,25080600
2022-03-16,51.049999,52.220001,50.730000,51.599998,46.065319,34672800
2022-03-17,51.020000,51.490002,50.230000,51.480000,45.958187,29930300
2022-03-18,50.849998,51.540001,50.040001,51.419998,45.904625,60963400
2022-03-21,51.660000,51.799999,50.610001,51.139999,45.654659,23411500
2022-03-22,52.410000,54.200001,52.299999,53.389999,47.663315,28625600
2022-03-23,52.759998,53.049999,51.099998,51.119999,45.636806,27988700
2022-03-24,51.709999,51.820000,50.910000,51.330002,45.824268,19677800
2022-03-25,51.470001,52.590000,51.410000,52.560001,46.922352,19130900
2022-03-28,52.029999,52.110001,50.779999,51.810001,46.252796,24115400
2022-03-29,53.060001,53.299999,51.520000,51.599998,46.065319,20915000
2022-03-30,51.529999,51.680000,49.790001,50.110001,44.735138,30913800
2022-03-31,49.750000,50.430000,48.430000,48.459999,43.262112,31238500
2022-04-01,49.250000,49.470001,47.830002,48.709999,43.485302,29989900
2022-04-04,48.450001,48.660000,47.610001,48.459999,43.262112,23778300
2022-04-05,47.910000,48.900002,47.770000,48.119999,42.958588,21757300
2022-04-06,47.689999,48.080002,47.400002,47.889999,42.753262,26001200
2022-04-07,48.160000,48.299999,46.580002,47.740002,42.619350,29486500
2022-04-08,48.000000,48.889999,47.930000,48.730000,43.503155,23659800
2022-04-11,48.939999,50.189999,48.919998,49.330002,44.038795,27041000
2022-04-12,49.680000,49.900002,48.000000,48.419998,43.226402,25791900
2022-04-13,47.540001,48.619999,47.450001,48.540001,43.333538,20645300
2022-04-14,45.889999,47.820000,45.029999,46.349998,41.378445,65583200
2022-04-18,46.220001,47.580002,46.150002,47.169998,42.110481,26120900
2022-04-19,47.389999,48.189999,47.330002,47.830002,42.699696,19753300
2022-04-20,48.480000,49.369999,48.320000,48.650002,43.431736,25893000
2022-04-21,49.150002,49.490002,47.599998,47.779999,42.655056,19027600
2022-04-22,47.689999,47.919998,46.259998,46.340000,41.369518,21676800
2022-04-25,45.759998,45.970001,44.529999,45.830002,40.914219,30045500
2022-04-26,45.160000,46.000000,44.560001,44.580002,39.798294,21527400
2022-04-27,44.410000,45.189999,44.139999,44.580002,39.798294,19520900
2022-04-28,45.040001,45.310001,44.310001,45.169998,40.325005,17431000
2022-04-29,45.040001,45.400002,43.509998,43.630001,38.950191,27149400
2022-05-02,43.869999,44.040001,42.610001,43.669998,38.985897,25009300
2022-05-03,43.900002,44.639999,43.660000,44.160000,39.423340,21545300
2022-05-04,44.310001,46.130001,44.180000,45.980000,41.048115,29468000
2022-05-05,45.000000,45.060001,43.450001,44.759998,40.177441,29978600
2022-05-06,44.610001,44.880001,43.520000,44.549999,39.988934,27035300
2022-05-09,43.970001,44.540001,43.230000,43.959999,39.459339,27132700
2022-05-10,44.389999,44.709999,42.189999,43.080002,38.669437,25276100
2022-05-11,43.110001,44.509998,42.490002,42.570000,38.211655,25291600
2022-05-12,42.230000,42.410000,40.919998,41.810001,37.529461,30171700
2022-05-13,42.450001,43.189999,42.279999,42.639999,38.274479,21253200
2022-05-16,42.400002,42.669998,41.700001,42.209999,37.888512,16837400
2022-05-17,42.990002,43.820000,42.959999,43.709999,39.234940,23340500
2022-05-18,43.290001,43.310001,41.889999,42.110001,37.798752,27351300
2022-05-19,41.700001,42.310001,41.570000,42.000000,37.700005,25211900
2022-05-20,42.509998,42.790001,40.740002,41.669998,37.403793,35410400
2022-05-23,42.730000,44.320000,42.730000,43.820000,39.333672,27979100
2022-05-24,43.689999,43.770000,42.639999,43.290001,38.857937,23996000
2022-05-25,43.090000,44.459999,43.029999,44.119999,39.602959,22343900
2022-05-26,44.830002,45.759998,44.750000,45.599998,40.931435,23502500
2022-05-27,45.700001,46.049999,45.450001,45.889999,41.191742,19482600
2022-05-31,45.340000,46.270000,45.000000,45.770000,41.084030,40727400
2022-06-01,45.959999,46.070000,44.400002,45.160000,40.536488,20417900
2022-06-02,45.119999,45.430000,44.509998,45.330002,40.689075,14633300
2022-06-03,44.830002,45.330002,44.610001,44.820000,40.231289,12572400
2022-06-06,45.340000,45.889999,44.959999,45.119999,40.500576,11867200
2022-06-07,44.759998,45.540001,44.630001,45.470001,40.814751,13281600
2022-06-08,44.880001,45.070000,44.230000,44.630001,40.060741,12364400
2022-06-09,44.580002,44.630001,42.639999,42.669998,38.301407,20142400
2022-06-10,41.029999,41.439999,40.020000,40.080002,35.976574,27619300
2022-06-13,38.980000,39.680000,38.770000,38.990002,34.998177,27553800
2022-06-14,38.770000,39.299999,37.009998,37.430000,33.597889,36817600
2022-06-15,38.000000,38.660000,37.330002,38.169998,34.262127,31358100
2022-06-16,37.360001,37.730000,36.540001,37.650002,33.795372,37991500
2022-06-17,37.830002,38.970001,37.500000,38.480000,34.540390,59114300
2022-06-21,39.860001,39.939999,38.869999,38.990002,34.998177,24884700
2022-06-22,38.389999,39.070000,38.310001,38.599998,34.648098,18631700
2022-06-23,38.060001,38.360001,37.150002,37.900002,34.019764,23143800
2022-06-24,38.680000,41.099998,38.509998,40.759998,36.586964,39407700
2022-06-27,40.840000,40.990002,39.900002,40.240002,36.120201,16996800
2022-06-28,40.970001,41.560001,40.080002,40.180000,36.066341,18136600
2022-06-29,40.270000,40.529999,39.549999,39.709999,35.644455,15778700
2022-06-30,39.070000,39.709999,38.279999,39.169998,35.159737,20425700
2022-07-01,38.720001,40.080002,38.459999,39.919998,35.832958,15333900
2022-07-05,39.000000,40.119999,38.509998,40.099998,35.994526,19144500
2022-07-06,39.610001,40.029999,38.919998,39.500000,35.455959,17014100
2022-07-07,40.209999,40.490002,39.730000,40.119999,36.012470,21060400
2022-07-08,40.299999,40.700001,39.860001,40.180000,36.066341,14437500
2022-07-11,39.669998,40.009998,39.240002,39.790001,35.716278,13111600
2022-07-12,39.080002,40.470001,39.009998,39.599998,35.545719,15127300
2022-07-13,39.080002,39.349998,38.410000,39.070000,35.069984,14116800
2022-07-14,38.090000,38.750000,37.430000,38.740002,34.773769,24355300
2022-07-15,39.400002,41.810001,39.230000,41.130001,36.919083,40328300
2022-07-18,41.930000,42.790001,41.020000,41.189999,36.972931,17991300
2022-07-19,41.880001,43.070000,41.750000,42.900002,38.507862,25724200
2022-07-20,42.540001,43.029999,42.360001,42.720001,38.346298,19111200
2022-07-21,42.480000,43.369999,42.279999,43.279999,38.848961,17809000
2022-07-22,43.169998,43.529999,42.689999,43.169998,38.750217,15965400
2022-07-25,43.529999,43.910000,43.209999,43.500000,39.046429,20297900
2022-07-26,43.110001,43.680000,42.810001,42.900002,38.507862,15446700
2022-07-27,42.980000,43.970001,42.689999,43.709999,39.234940,19498400
2022-07-28,43.549999,43.830002,42.709999,43.320000,38.884865,14527300
2022-07-29,43.310001,44.349998,43.310001,43.869999,39.378555,17512700
2022-08-01,43.439999,44.160000,43.160000,43.540001,39.082352,13668300
2022-08-02,43.490002,43.540001,42.860001,42.880001,38.489914,17764000
2022-08-03,43.389999,44.570000,43.250000,43.889999,39.396511,17359500
2022-08-04,43.500000,43.599998,42.639999,42.770000,38.655388,15062800
2022-08-05,42.580002,44.299999,42.529999,43.759998,39.550152,16021000
2022-08-08,43.970001,44.189999,43.130001,43.189999,39.034988,12879700
2022-08-09,43.220001,43.790001,42.990002,43.400002,39.224789,10489500
2022-08-10,44.040001,44.700001,44.040001,44.330002,40.065319,14037600
2022-08-11,45.000000,45.610001,44.889999,45.250000,40.896809,14038800
2022-08-12,45.520000,45.959999,45.189999,45.939999,41.520424,10706000
2022-08-15,45.410000,45.820000,44.910000,45.750000,41.348713,11070300
2022-08-16,45.580002,46.320000,45.349998,46.060001,41.628891,12234100
2022-08-17,45.720001,46.310001,45.549999,46.139999,41.701187,13151700
2022-08-18,46.139999,46.200001,45.759998,46.139999,41.701187,7885900
2022-08-19,45.900002,46.020000,45.040001,45.349998,40.987186,13142900
2022-08-22,44.599998,44.740002,44.119999,44.410000,40.137623,12391400
2022-08-23,44.459999,44.959999,44.279999,44.369999,40.101471,10475100
2022-08-24,44.330002,44.700001,44.020000,44.639999,40.345493,11706700
2022-08-25,44.790001,45.520000,44.430000,45.389999,41.023335,11783200
2022-08-26,45.580002,45.720001,43.939999,43.970001,39.739948,13405200
2022-08-29,43.799999,44.320000,43.580002,43.919998,39.694759,12504900
2022-08-30,44.259998,44.439999,43.549999,44.139999,39.893589,14365000
2022-08-31,44.279999,44.590000,43.610001,43.709999,39.504959,22609100
2022-09-01,43.660000,43.740002,42.799999,43.700001,39.495922,13173000
2022-09-02,44.299999,44.799999,43.169998,43.380001,39.206711,13025900
2022-09-06,43.709999,43.880001,42.360001,42.880001,38.754810,14708700
2022-09-07,42.540001,43.910000,42.250000,43.840000,39.622448,19475800
2022-09-08,43.619999,45.259998,43.340000,45.230000,40.878735,18500300
2022-09-09,45.509998,45.810001,45.250000,45.330002,40.969109,12875500
2022-09-12,45.680000,46.139999,45.259998,45.529999,41.149872,12127900
2022-09-13,44.349998,44.529999,43.040001,43.220001,39.062092,21124900
2022-09-14,43.250000,43.610001,42.250000,43.279999,39.116341,15067800
2022-09-15,43.400002,44.689999,43.349998,44.139999,39.893589,13173200
2022-09-16,43.700001,44.060001,43.330002,43.939999,39.712837,21238800
2022-09-19,43.430000,44.610001,43.410000,44.320000,40.056267,11324100
2022-09-20,43.889999,44.290001,43.090000,43.410000,39.233826,19503900
2022-09-21,43.660000,43.810001,42.240002,42.270000,38.203499,19207100
2022-09-22,42.490002,42.509998,41.439999,41.520000,37.525646,15499000
2022-09-23,40.820000,40.980000,39.700001,40.410000,36.522434,23316200
2022-09-26,40.139999,40.540001,39.340000,40.009998,36.160912,21420000
2022-09-27,40.209999,40.590000,39.410000,40.029999,36.178993,17541400
2022-09-28,39.900002,41.060001,39.900002,40.810001,36.883949,16033500
2022-09-29,40.160000,40.689999,39.770000,40.500000,36.603775,14811300
2022-09-30,40.639999,41.139999,40.180000,40.220001,36.350708,21182200
2022-10-03,41.290001,41.799999,40.639999,41.580002,37.579872,16827600
2022-10-04,42.160000,43.590000,42.160000,43.540001,39.351322,18601300
2022-10-05,42.830002,43.540001,42.560001,43.310001,39.143440,15873400
2022-10-06,42.869999,43.139999,42.209999,42.240002,38.176380,15634800
2022-10-07,42.029999,42.119999,41.389999,41.790001,37.769672,17186700
2022-10-10,41.939999,42.110001,41.150002,41.450001,37.462376,10973700
2022-10-11,41.220001,41.320000,40.060001,40.230000,36.359745,19135900
2022-10-12,40.240002,41.220001,39.959999,40.509998,36.612820,16469900
2022-10-13,39.750000,42.669998,39.750000,42.380001,38.302906,23808700
2022-10-14,43.799999,44.930000,43.130001,43.169998,39.016914,33954200
2022-10-17,44.660000,45.189999,43.889999,43.959999,39.730919,24507000
2022-10-18,45.110001,45.299999,43.820000,44.669998,40.372608,24810400
2022-10-19,44.180000,44.520000,43.299999,43.619999,39.423622,17876800
2022-10-20,43.680000,44.430000,43.500000,43.650002,39.450748,17572700
2022-10-21,43.639999,44.880001,43.570000,44.830002,40.517216,18632800
2022-10-24,44.950001,45.529999,44.830002,45.200001,40.851616,16154300
2022-10-25,44.779999,45.599998,44.369999,45.369999,41.005260,16362200
2022-10-26,45.660000,46.209999,45.470001,45.700001,41.303516,15010800
2022-10-27,46.020000,46.490002,45.549999,45.650002,41.258331,14655500
2022-10-28,45.910000,46.490002,45.470001,46.349998,41.890987,14990400
2022-10-31,46.139999,46.520000,45.980000,45.990002,41.565620,14000000
2022-11-01,46.580002,47.060001,46.259998,46.950001,42.433266,22409100
2022-11-02,46.880001,47.549999,46.490002,46.880001,42.369999,29246700
2022-11-03,46.200001,46.200001,45.410000,45.540001,41.424000,17140100
2022-11-04,46.330002,46.910000,45.900002,46.740002,42.515541,27082500
2022-11-07,47.130001,47.820000,46.810001,47.070000,42.815712,17713300
2022-11-08,47.250000,47.470001,46.720001,47.180000,42.915771,14842700
2022-11-09,46.799999,47.000000,45.950001,45.970001,41.815136,18318700
2022-11-10,47.020000,48.110001,46.930000,47.950001,43.616177,23091900
2022-11-11,48.099998,48.360001,47.330002,47.549999,43.252331,18076600
2022-11-14,47.200001,47.570000,46.869999,46.869999,42.633789,13929900
2022-11-15,47.380001,47.509998,46.240002,46.709999,42.488247,19076000
2022-11-16,46.669998,46.849998,46.029999,46.209999,42.033455,14713300
2022-11-17,45.720001,46.169998,45.470001,45.990002,41.833324,11350900
2022-11-18,46.720001,46.770000,45.970001,46.500000,42.297237,10515300
2022-11-21,46.380001,47.090000,46.380001,46.840000,42.606499,11656800
2022-11-22,47.130001,47.400002,46.910000,47.110001,42.852100,11684900
2022-11-23,47.119999,47.500000,46.990002,47.330002,43.052216,10878500
2022-11-25,47.360001,47.639999,47.020000,47.439999,43.152267,4913300
2022-11-28,47.119999,47.750000,46.919998,46.980000,42.733849,12492600
2022-11-29,47.180000,47.650002,47.040001,47.570000,43.270515,13344900
2022-11-30,47.320000,47.950001,46.139999,47.950001,43.616177,26417000
2022-12-01,47.930000,48.180000,46.459999,46.869999,42.633789,15980300
2022-12-02,46.389999,46.520000,44.880001,45.939999,41.787849,29820400
2022-12-05,45.700001,45.880001,43.619999,43.660000,39.713917,32574600
2022-12-06,43.680000,43.849998,42.660000,43.400002,39.477421,25961400
2022-12-07,43.090000,43.340000,42.439999,42.450001,38.613281,24114900
2022-12-08,42.709999,42.889999,42.110001,42.580002,38.731533,17161400
2022-12-09,42.330002,42.919998,42.320000,42.500000,38.658756,16023700
2022-12-12,42.599998,42.930000,42.110001,42.860001,38.986225,18428900
2022-12-13,43.880001,44.080002,42.110001,42.619999,38.767914,31496000
2022-12-14,42.590000,43.230000,41.950001,42.180000,38.367680,22044400
2022-12-15,41.419998,41.709999,41.009998,41.369999,37.630886,16766600
2022-12-16,41.029999,41.450001,40.849998,41.189999,37.467159,29836200
2022-12-19,41.340000,41.910000,41.110001,41.820000,38.040211,17454200
2022-12-20,41.290001,42.560001,40.970001,40.980000,37.276138,25415400
2022-12-21,41.360001,41.639999,40.919998,41.119999,37.403481,20170800
2022-12-22,40.709999,40.740002,40.020000,40.680000,37.003258,17382700
2022-12-23,40.689999,41.000000,40.450001,40.980000,37.276138,10167500
2022-12-27,41.009998,41.139999,40.610001,41.040001,37.330723,10297400
2022-12-28,40.939999,41.380001,40.860001,41.119999,37.403481,11889400
2022-12-29,41.150002,41.400002,41.060001,41.330002,37.594505,11597100
2022-12-30,41.110001,41.430000,40.990002,41.290001,37.558121,10021500
2023-01-03,41.610001,42.139999,41.450001,41.790001,38.012924,15944300
2023-01-04,42.259998,43.060001,42.230000,42.650002,38.795200,18943600
2023-01-05,42.580002,42.630001,41.930000,42.419998,38.585991,12380700
2023-01-06,42.590000,43.000000,42.099998,42.799999,38.931641,15247000
2023-01-09,43.119999,43.130001,42.160000,42.389999,38.558697,21225600
2023-01-10,42.669998,42.880001,42.020000,42.360001,38.531414,18348800
2023-01-11,42.380001,42.830002,42.020000,42.740002,38.877079,18272100
2023-01-12,43.049999,43.549999,42.799999,42.830002,38.958946,20940400
2023-01-13,41.380001,44.360001,40.459999,44.220001,40.223297,41649700
2023-01-17,43.840000,44.369999,43.180000,44.119999,40.132336,25473900
2023-01-18,43.959999,44.610001,43.299999,43.380001,39.459221,20278000
2023-01-19,42.910000,43.200001,42.520000,42.950001,39.068085,18565300
2023-01-20,43.080002,43.939999,42.759998,43.919998,39.950417,23237200
2023-01-23,43.939999,45.180000,43.869999,45.029999,40.960091,19692000
2023-01-24,44.910000,45.200001,44.369999,44.450001,40.432518,13697200
2023-01-25,44.049999,45.419998,44.029999,45.340000,41.242077,17285300
2023-01-26,45.529999,45.900002,45.160000,45.810001,41.669601,16724600
2023-01-27,45.810001,46.369999,45.810001,46.119999,41.951576,18161800
2023-01-30,45.910000,46.650002,45.810001,46.290001,42.106216,19427400
