Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,53.880001,54.410000,53.650002,53.700001,46.693916,14144900
2021-07-19,53.669998,53.700001,52.730000,53.060001,46.137424,19925300
2021-07-20,53.279999,53.930000,53.189999,53.580002,46.589569,17250200
2021-07-21,53.820000,53.900002,53.419998,53.880001,46.850433,14068600
2021-07-22,53.910000,54.549999,53.779999,54.540001,47.424332,15729800
2021-07-23,54.889999,55.340000,54.509998,55.230000,48.024300,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,48.232994,10097400
2021-07-27,55.380001,55.410000,54.790001,55.279999,48.067780,14738700
2021-07-28,55.459999,55.520000,54.410000,54.770000,47.624313,18835700
2021-07-29,55.000000,55.349998,54.900002,55.070000,47.885170,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,48.146046,13438800
2021-08-02,55.599998,55.939999,55.259998,55.450001,48.215599,12468800
2021-08-03,55.540001,56.419998,55.270000,56.250000,48.911224,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,48.424294,11662400
2021-08-05,55.520000,55.980000,55.500000,55.759998,48.485149,10785200
2021-08-06,55.470001,55.950001,55.150002,55.590000,48.337334,18386100
2021-08-09,55.820000,56.070000,55.400002,55.470001,48.232994,8707200
2021-08-10,55.500000,55.669998,55.250000,55.610001,48.354725,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,48.572113,12604500
2021-08-12,55.849998,56.450001,55.660000,56.389999,49.032963,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,49.102528,10841700
2021-08-16,56.299999,56.430000,55.930000,56.279999,48.937317,14407400
2021-08-17,55.869999,56.020000,55.630001,56.009998,48.702538,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,47.954739,17111700
2021-08-19,54.759998,57.490002,54.590000,57.270000,49.798153,39881600
2021-08-20,57.250000,58.340000,56.849998,58.220001,50.624207,21876500
2021-08-23,57.849998,58.700001,57.740002,58.540001,50.902458,16225400
2021-08-24,58.490002,59.430000,58.430000,59.320000,51.580696,17658300
2021-08-25,59.540001,60.270000,59.169998,59.349998,51.606777,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,51.476353,13729400
2021-08-27,59.270000,59.349998,58.860001,59.020000,51.319836,14795200
2021-08-30,58.980000,59.220001,58.799999,59.130001,51.415485,11798600
2021-08-31,59.110001,59.180000,58.580002,59.020000,51.319836,19873900
2021-09-01,59.020000,59.139999,58.660000,59.040001,51.337227,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,51.763298,12855700
2021-09-03,59.330002,59.660000,59.279999,59.419998,51.667641,9732200
2021-09-07,59.240002,59.369999,58.750000,58.880001,51.198105,15503600
2021-09-08,58.549999,58.930000,58.490002,58.680000,51.024185,13124500
2021-09-09,58.450001,58.939999,58.250000,58.599998,50.954632,14958800
2021-09-10,58.750000,58.950001,57.820000,57.889999,50.337257,13622100
2021-09-13,58.160000,58.529999,57.730000,58.099998,50.519863,13553200
2021-09-14,58.240002,58.470001,57.660000,57.869999,50.319870,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,50.050312,37524600
2021-09-16,58.310001,58.820000,57.130001,57.330002,49.850327,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,49.432945,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,48.598198,21897000
2021-09-21,55.959999,56.369999,55.230000,55.259998,48.050396,18700600
2021-09-22,55.759998,56.130001,55.369999,55.520000,48.276466,17940600
2021-09-23,55.700001,56.900002,55.599998,56.689999,49.293819,16262500
2021-09-24,56.450001,56.810001,56.220001,56.730000,49.328594,13156400
2021-09-27,56.459999,56.669998,56.049999,56.220001,48.885132,13859500
2021-09-28,55.779999,55.990002,55.410000,55.520000,48.276466,17803200
2021-09-29,55.619999,55.980000,55.340000,55.480000,48.241692,14051700
2021-09-30,55.799999,55.900002,54.410000,54.430000,47.328682,18538000
2021-10-01,54.599998,55.410000,54.040001,55.139999,47.946045,18338000
2021-10-04,54.500000,54.680000,53.950001,54.230000,47.473320,17084100
2021-10-05,54.130001,55.029999,54.130001,54.689999,47.876011,14135000
2021-10-06,54.349998,54.380001,52.980000,53.939999,47.219452,26339200
2021-10-07,54.490002,55.410000,54.349998,55.020000,48.164898,14725500
2021-10-08,55.200001,55.299999,54.750000,55.080002,48.217426,9255500
2021-10-11,55.250000,55.380001,54.900002,54.930000,48.086113,8117600
2021-10-12,54.990002,55.060001,54.070000,54.279999,47.517094,14241900
2021-10-13,54.320000,54.750000,54.080002,54.619999,47.814732,13737100
2021-10-14,55.090000,55.849998,54.980000,55.650002,48.716404,14455900
2021-10-15,55.889999,55.889999,54.959999,55.250000,48.366238,15202200
2021-10-18,55.040001,55.490002,54.570000,55.189999,48.313709,10989600
2021-10-19,55.290001,55.779999,55.029999,55.740002,48.795193,13258400
2021-10-20,55.799999,56.230000,55.799999,56.200001,49.197876,11613600
2021-10-21,56.040001,56.119999,55.529999,55.689999,48.751423,12619900
2021-10-22,55.549999,55.860001,54.939999,55.110001,48.243687,15026600
2021-10-25,55.110001,55.419998,54.810001,55.139999,48.269939,10218900
2021-10-26,55.560001,56.349998,55.400002,55.810001,48.856480,15250000
2021-10-27,56.130001,56.720001,55.930000,56.180000,49.180370,16279000
2021-10-28,56.230000,56.689999,55.889999,56.240002,49.232895,11209200
2021-10-29,56.320000,56.580002,55.860001,55.970001,48.996529,13550400
2021-11-01,55.869999,56.250000,55.500000,56.099998,49.110336,14341400
2021-11-02,56.369999,57.869999,56.279999,57.619999,50.440960,22097900
2021-11-03,57.580002,57.930000,57.119999,57.650002,50.467224,13219400
2021-11-04,57.599998,57.689999,56.560001,57.119999,50.003254,18070400
2021-11-05,57.380001,57.799999,56.930000,57.070000,49.959488,15637700
2021-11-08,57.099998,57.520000,56.590000,57.000000,49.898205,15045300
2021-11-09,57.070000,57.630001,56.900002,57.439999,50.283386,14459800
2021-11-10,57.900002,58.630001,57.689999,57.770000,50.572266,17876300
2021-11-11,57.570000,57.770000,56.689999,56.759998,49.688107,17440700
2021-11-12,56.970001,57.150002,56.310001,56.820000,49.740631,16663600
2021-11-15,56.930000,57.700001,56.830002,57.270000,50.134560,19041800
2021-11-16,57.240002,58.080002,56.930000,57.000000,49.898205,21136900
2021-11-17,56.610001,57.139999,56.270000,56.759998,49.688107,31496300
2021-11-18,52.730000,53.930000,51.080002,53.630001,46.948086,70834000
2021-11-19,53.549999,53.689999,52.779999,53.250000,46.615421,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,47.797218,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,48.410011,25653100
2021-11-24,55.150002,55.750000,55.150002,55.540001,48.620110,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,47.858505,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,48.812691,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,48.007320,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,48.173656,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,49.154102,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,49.224140,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,49.863178,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,50.843647,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,49.915714,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,50.379673,16480200
2021-12-10,57.910000,59.340000,57.910000,59.250000,51.867863,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,51.307610,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,50.572266,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,52.463146,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,52.795803,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,52.927109,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,52.839569,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,53.426090,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,53.863792,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,54.520351,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,55.518314,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,55.614609,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,55.991039,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,55.693401,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,55.474548,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,55.290707,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,53.934635,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,53.080490,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,53.644043,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,53.828976,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,54.436562,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,54.920876,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,54.700733,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,54.154781,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,54.031498,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,52.596176,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,51.865311,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,51.143253,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,49.910454,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,50.104179,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,49.408539,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,48.721687,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,48.096485,25967400
2022-01-28,54.500000,55.660000,53.450001,55.610001,48.968243,30976600
2022-01-31,55.430000,55.860001,54.869999,55.669998,49.021080,29925300
2022-02-01,55.450001,55.500000,54.740002,55.369999,48.756912,22438500
2022-02-02,55.230000,56.320000,55.169998,56.169998,49.461361,23316700
2022-02-03,55.869999,56.150002,55.060001,55.200001,48.607208,19260500
2022-02-04,54.889999,55.619999,54.389999,55.150002,48.563190,19675900
2022-02-07,55.330002,55.529999,54.700001,55.169998,48.580799,14450200
2022-02-08,55.060001,55.490002,54.709999,55.340000,48.730499,15219900
2022-02-09,55.820000,56.380001,55.480000,56.290001,49.567032,19136700
2022-02-10,55.240002,56.029999,54.740002,54.869999,48.316628,19730600
2022-02-11,54.869999,55.090000,53.770000,53.900002,47.462482,20132500
2022-02-14,53.410000,53.650002,52.700001,53.180000,46.828476,21868400
2022-02-15,53.720001,54.299999,53.639999,54.270000,47.788284,17678000
2022-02-16,54.130001,54.439999,53.389999,54.250000,47.770679,20388700
2022-02-17,55.500000,57.060001,55.400002,55.770000,49.109138,32884700
2022-02-18,55.459999,57.689999,55.380001,57.209999,50.377151,35626200
2022-02-22,56.930000,57.139999,55.740002,56.299999,49.575840,25188300
2022-02-23,56.610001,56.990002,54.369999,54.439999,47.937984,22033700
2022-02-24,54.070000,54.830002,53.209999,54.730000,48.193348,27739300
2022-02-25,54.980000,56.220001,54.490002,56.040001,49.346893,18963700
2022-02-28,55.410000,56.000000,54.750000,55.770000,49.109138,23868700
2022-03-01,55.529999,55.849998,54.259998,54.619999,48.096485,17799600
2022-03-02,54.770000,56.380001,54.709999,56.150002,49.443752,18660000
2022-03-03,56.740002,57.000000,55.840000,56.070000,49.373310,16794600
2022-03-04,55.669998,56.900002,55.250000,56.509998,49.760750,16729000
2022-03-07,56.310001,56.439999,55.520000,55.590000,48.950642,21350900
2022-03-08,55.700001,55.860001,54.070000,54.400002,47.902763,23642400
2022-03-09,55.639999,56.250000,55.250000,55.919998,49.241226,19150900
2022-03-10,54.400002,55.160000,53.970001,54.709999,48.175739,18550900
2022-03-11,55.290001,56.209999,54.599998,54.689999,48.158131,20330300
2022-03-14,54.730000,55.400002,54.000000,54.299999,47.814709,17977500
2022-03-15,54.419998,55.730000,54.419998,55.599998,48.959446,18829100
2022-03-16,55.930000,56.000000,54.599998,55.810001,49.144375,21821800
2022-03-17,55.490002,56.299999,55.349998,56.169998,49.461361,18830500
2022-03-18,56.029999,56.419998,55.540001,55.970001,49.285252,51807200
2022-03-21,56.060001,56.549999,55.520000,56.000000,49.311665,29174600
2022-03-22,56.360001,56.720001,56.090000,56.169998,49.461361,29287900
2022-03-23,55.900002,56.090000,54.450001,54.480000,47.973213,19742100
2022-03-24,54.669998,54.689999,53.680000,54.500000,47.990818,20551500
2022-03-25,54.610001,55.180000,54.400002,54.970001,48.404694,18090600
2022-03-28,54.799999,55.160000,54.419998,55.139999,48.554379,17164600
2022-03-29,55.669998,56.310001,55.040001,55.669998,49.021080,20036500
2022-03-30,55.750000,56.939999,55.590000,56.049999,49.355705,16125400
2022-03-31,56.040001,56.880001,55.720001,55.759998,49.100334,27587700
2022-04-01,56.169998,56.189999,54.889999,55.660000,49.012280,17465100
2022-04-04,55.459999,56.119999,54.990002,55.869999,49.197189,19629200
2022-04-05,55.200001,55.590000,54.669998,54.919998,48.691837,16063600
2022-04-06,54.689999,54.759998,53.840000,54.369999,48.204205,19644100
2022-04-07,54.430000,54.849998,53.740002,54.630001,48.434719,15739000
2022-04-08,54.840000,54.910000,54.009998,54.279999,48.124420,18148200
2022-04-11,53.919998,53.950001,52.790001,52.880001,46.883175,20992100
2022-04-12,51.700001,52.950001,51.480000,51.820000,45.943382,25254200
2022-04-13,51.840000,52.360001,51.410000,52.150002,46.235966,17004600
2022-04-14,52.080002,52.380001,51.119999,51.169998,45.367100,18024800
2022-04-18,50.880001,51.560001,50.799999,51.110001,45.313904,13990700
2022-04-19,51.000000,51.939999,50.919998,51.830002,45.952263,15490900
2022-04-20,52.220001,53.669998,52.150002,53.020000,47.007309,19526200
2022-04-21,53.340000,53.830002,52.730000,52.779999,46.794514,17147300
2022-04-22,52.919998,52.959999,51.290001,51.360001,45.535557,17693000
2022-04-25,51.450001,51.980000,50.540001,51.939999,46.049774,18677000
2022-04-26,51.880001,51.939999,50.869999,50.900002,45.127724,19238300
2022-04-27,50.910000,51.110001,49.250000,49.310001,43.718037,33668600
2022-04-28,49.529999,50.779999,49.209999,50.630001,44.888340,20170700
2022-04-29,50.509998,50.639999,48.869999,48.980000,43.425461,20281400
2022-05-02,49.340000,49.910000,48.930000,49.860001,44.205662,22499200
2022-05-03,49.770000,50.360001,49.529999,49.919998,44.258858,15828200
2022-05-04,50.029999,51.660000,49.669998,51.580002,45.730614,23942300
2022-05-05,51.150002,51.209999,49.160000,49.610001,43.984009,24846500
2022-05-06,49.150002,49.840000,48.849998,49.330002,43.735771,21743900
2022-05-09,49.000000,49.419998,48.669998,48.959999,43.407722,22421200
2022-05-10,49.709999,50.240002,49.150002,49.549999,43.930824,21741100
2022-05-11,49.090000,49.639999,48.580002,48.650002,43.132881,23872100
2022-05-12,48.630001,48.779999,47.470001,48.290001,42.813705,25951000
2022-05-13,48.709999,49.630001,48.529999,49.560001,43.939682,18954500
2022-05-16,49.660000,49.660000,48.880001,49.000000,43.443184,20254500
2022-05-17,49.680000,50.720001,49.509998,50.599998,44.861736,18780600
2022-05-18,50.470001,50.470001,48.209999,48.360001,42.875771,40672700
2022-05-19,43.060001,43.930000,41.020000,41.720001,36.988773,97674600
2022-05-20,41.860001,43.000000,41.520000,42.939999,38.070419,46148700
2022-05-23,43.340000,43.820000,42.939999,43.349998,38.433926,27366600
2022-05-24,43.400002,44.060001,42.500000,43.770000,38.806297,30053900
2022-05-25,43.750000,44.419998,43.189999,44.000000,39.010208,25504600
2022-05-26,44.049999,45.529999,44.049999,44.990002,39.887943,28294700
2022-05-27,45.119999,45.639999,44.950001,45.619999,40.446499,23882100
2022-05-31,45.270000,45.610001,44.740002,45.049999,39.941135,64821200
2022-06-01,45.549999,45.799999,44.770000,45.230000,40.100727,20666000
2022-06-02,45.180000,45.799999,44.900002,45.790001,40.597214,20546800
2022-06-03,45.549999,45.740002,45.119999,45.250000,40.118454,17947000
2022-06-06,45.599998,46.090000,45.130001,45.330002,40.189381,12641900
2022-06-07,44.820000,45.650002,44.720001,45.570000,40.402164,14667200
2022-06-08,45.450001,45.630001,44.880001,44.919998,39.825874,16263800
2022-06-09,44.830002,45.270000,44.240002,44.259998,39.240723,18417700
2022-06-10,43.799999,43.990002,43.290001,43.490002,38.558048,20262400
2022-06-13,43.060001,43.840000,42.889999,43.240002,38.336391,29050800
2022-06-14,43.630001,43.700001,42.570000,42.910000,38.043819,22499100
2022-06-15,43.369999,44.430000,43.099998,43.799999,38.832890,22525100
2022-06-16,42.810001,43.410000,42.810001,43.320000,38.407330,27049000
2022-06-17,43.360001,44.000000,43.240002,43.389999,38.469387,59678600
2022-06-21,43.810001,44.279999,43.700001,44.139999,39.134331,23277900
2022-06-22,43.470001,44.119999,43.169998,43.570000,38.628986,19942300
2022-06-23,43.410000,43.459999,42.720001,42.930000,38.061554,33801700
2022-06-24,43.439999,44.220001,43.240002,44.099998,39.098866,30543800
2022-06-27,44.290001,44.290001,43.630001,43.770000,38.806297,22755300
2022-06-28,43.910000,44.470001,42.990002,43.060001,38.176811,20091300
2022-06-29,43.139999,43.259998,42.689999,42.880001,38.017220,13450800
2022-06-30,42.369999,43.139999,42.189999,42.639999,37.804440,24947900
2022-07-01,42.520000,42.700001,41.570000,42.599998,37.768978,24338500
2022-07-05,41.520000,41.970001,40.820000,41.959999,37.536385,24442600
2022-07-06,42.119999,42.930000,42.009998,42.689999,38.189430,17250400
2022-07-07,42.880001,43.360001,42.790001,43.220001,38.663559,22316700
2022-07-08,43.029999,43.610001,42.939999,43.389999,38.815628,11817000
2022-07-11,43.340000,43.680000,43.070000,43.250000,38.690384,15245200
2022-07-12,43.580002,43.830002,42.660000,42.860001,38.341496,17385300
2022-07-13,41.849998,43.049999,41.799999,42.700001,38.198376,16854200
2022-07-14,41.790001,42.470001,41.349998,42.330002,37.867386,17336200
2022-07-15,42.500000,43.130001,42.500000,43.070000,38.529369,19897800
2022-07-18,43.299999,43.320000,42.410000,42.599998,38.108917,16743800
2022-07-19,42.820000,44.090000,42.650002,44.029999,39.388153,22861400
2022-07-20,44.080002,44.320000,43.660000,44.130001,39.477612,15599200
2022-07-21,44.290001,44.689999,44.070000,44.580002,39.880177,15364600
2022-07-22,44.779999,44.919998,44.250000,44.459999,39.772827,14854600
2022-07-25,44.660000,44.660000,44.110001,44.340000,39.665474,12954700
2022-07-26,44.369999,44.540001,43.750000,43.830002,39.209248,19513000
2022-07-27,44.189999,44.790001,43.830002,44.639999,39.933846,22349000
2022-07-28,44.880001,45.869999,44.709999,45.619999,40.810539,17576200
2022-07-29,45.110001,45.490002,44.830002,45.369999,40.586895,23701700
2022-08-01,45.060001,45.430000,44.759998,45.279999,40.506374,14153400
2022-08-02,45.520000,45.700001,44.900002,44.919998,40.184326,15005400
2022-08-03,44.900002,45.820000,44.790001,45.709999,40.891048,14943800
2022-08-04,45.900002,45.930000,45.009998,45.380001,40.595840,15249300
2022-08-05,44.910000,45.070000,44.540001,45.009998,40.264843,19533900
2022-08-08,45.490002,45.520000,44.860001,45.020000,40.273792,15465600
2022-08-09,45.150002,45.180000,44.720001,44.919998,40.184326,12826200
2022-08-10,45.709999,46.060001,45.430000,46.020000,41.168365,18935400
2022-08-11,46.110001,46.430000,45.770000,45.900002,41.061012,15849000
2022-08-12,46.090000,46.610001,45.970001,46.610001,41.696159,16967600
2022-08-15,46.389999,46.619999,46.029999,46.590000,41.678276,15456100
2022-08-16,46.570000,47.009998,46.439999,46.770000,41.839291,21153700
2022-08-17,46.360001,47.099998,46.230000,46.660000,41.740898,27975600
2022-08-18,49.799999,50.000000,49.110001,49.369999,44.165195,39999900
2022-08-19,49.009998,49.459999,48.540001,48.700001,43.565823,23130400
2022-08-22,48.470001,48.500000,47.520000,47.709999,42.680199,20534100
2022-08-23,47.590000,48.040001,47.389999,47.410000,42.411819,13764600
2022-08-24,47.090000,47.410000,46.869999,47.070000,42.107658,14946500
2022-08-25,47.250000,47.430000,46.840000,47.270000,42.286579,23039300
2022-08-26,47.080002,47.270000,45.880001,45.889999,41.052067,20309800
2022-08-29,45.720001,46.000000,45.490002,45.709999,40.891048,13425700
2022-08-30,45.750000,45.869999,44.959999,45.240002,40.470600,14279100
2022-08-31,45.779999,45.830002,44.590000,44.720001,40.005417,23006100
2022-09-01,44.570000,45.340000,44.400002,45.290001,40.515327,16236400
2022-09-02,45.709999,45.919998,44.279999,44.590000,39.889126,14720900
2022-09-06,44.660000,44.790001,43.980000,44.470001,39.781776,14366100
2022-09-07,44.750000,45.169998,44.349998,45.020000,40.273792,18297400
2022-09-08,44.759998,45.470001,44.619999,45.369999,40.586895,14231500
2022-09-09,45.660000,45.889999,45.400002,45.770000,40.944717,15499300
2022-09-12,46.110001,46.730000,45.970001,46.400002,41.508297,17923000
2022-09-13,45.720001,45.910000,44.020000,44.110001,39.459724,23028600
2022-09-14,44.040001,44.270000,43.560001,43.959999,39.325542,27551500
2022-09-15,43.810001,43.869999,43.090000,43.290001,38.726173,18148600
2022-09-16,43.110001,43.580002,42.790001,43.299999,38.735119,32696100
2022-09-19,42.900002,43.439999,42.759998,43.299999,38.735119,13667500
2022-09-20,43.009998,43.020000,42.259998,42.580002,38.091026,16813900
2022-09-21,42.320000,42.869999,41.570000,41.590000,37.205399,21415900
2022-09-22,41.340000,41.549999,41.139999,41.150002,36.811779,16691000
2022-09-23,41.250000,41.250000,40.119999,40.660000,36.373440,19067700
2022-09-26,40.660000,41.189999,40.369999,40.580002,36.301876,22694800
2022-09-27,41.139999,41.459999,40.230000,40.520000,36.248188,15027900
2022-09-28,40.849998,41.570000,40.590000,41.340000,36.981754,23217700
2022-09-29,41.049999,41.099998,40.150002,40.570000,36.292931,19496400
2022-09-30,40.660000,41.040001,39.959999,40.000000,35.783016,27989900
2022-10-03,40.669998,41.529999,40.470001,41.290001,36.937023,22203600
2022-10-04,41.560001,42.040001,41.389999,41.820000,37.758644,22889400
2022-10-05,41.590000,42.250000,41.400002,41.990002,37.912140,14289700
2022-10-06,41.650002,42.090000,41.369999,41.520000,37.487774,18198800
2022-10-07,41.250000,41.250000,40.080002,40.270000,36.359177,19055400
2022-10-10,40.630001,40.810001,39.599998,39.889999,36.016079,16628400
2022-10-11,39.810001,40.110001,39.270000,39.580002,35.736187,19386400
2022-10-12,39.700001,39.860001,39.250000,39.270000,35.456291,17279900
2022-10-13,39.029999,40.799999,38.599998,40.610001,36.666149,26328300
2022-10-14,40.840000,40.959999,39.919998,40.200001,36.295975,19571000
2022-10-17,41.040001,41.529999,40.950001,41.299999,37.289146,27845200
2022-10-18,41.919998,42.220001,41.259998,41.790001,37.731564,18223300
2022-10-19,41.630001,42.240002,41.470001,41.880001,37.812824,19071700
2022-10-20,41.560001,42.619999,41.459999,41.709999,37.659332,16830500
2022-10-21,41.849998,42.970001,41.810001,42.799999,38.643471,25035000
2022-10-24,43.119999,43.730000,42.900002,43.540001,39.311615,18785300
2022-10-25,43.340000,44.400002,43.200001,44.360001,40.051975,19165200
2022-10-26,44.930000,45.230000,44.279999,44.380001,40.070038,20051000
2022-10-27,44.770000,45.090000,44.360001,44.419998,40.106144,18102500
2022-10-28,44.689999,45.709999,44.650002,45.639999,41.207664,17978300
2022-10-31,45.310001,45.639999,45.060001,45.430000,41.018059,17793700
2022-11-01,45.580002,45.790001,45.060001,45.459999,41.045147,12088700
2022-11-02,45.470001,46.209999,44.549999,44.570000,40.241585,15308800
2022-11-03,44.029999,44.150002,43.389999,43.849998,39.591499,17895600
2022-11-04,44.500000,45.080002,43.830002,44.520000,40.196434,19648700
2022-11-07,44.830002,44.980000,44.410000,44.549999,40.223518,21383000
2022-11-08,44.689999,45.349998,44.180000,44.610001,40.277699,17503100
2022-11-09,44.509998,44.720001,43.889999,43.910000,39.645679,19311700
2022-11-10,45.700001,45.810001,44.650002,45.660000,41.225727,27190100
2022-11-11,45.180000,45.320000,43.919998,44.790001,40.440216,25961800
2022-11-14,44.830002,45.439999,44.680000,44.740002,40.395065,21091300
2022-11-15,45.040001,45.240002,44.450001,44.900002,40.539536,19318000
2022-11-16,44.939999,44.980000,44.299999,44.389999,40.079063,24939600
2022-11-17,46.189999,46.849998,45.160000,46.590000,42.065411,38887800
2022-11-18,46.910000,48.040001,46.860001,47.790001,43.148872,30843200
2022-11-21,47.610001,48.290001,47.560001,47.619999,42.995377,17049500
2022-11-22,48.000000,48.419998,47.759998,48.380001,43.681572,16367800
2022-11-23,48.400002,48.990002,48.320000,48.570000,43.853119,12065600
2022-11-25,48.750000,49.049999,48.349998,48.400002,43.699631,8492600
2022-11-28,48.290001,48.470001,47.919998,48.080002,43.410713,14976600
2022-11-29,48.250000,48.410000,47.840000,48.279999,43.591286,13779300
2022-11-30,48.169998,49.830002,47.959999,49.720001,44.891438,29919700
2022-12-01,49.880001,50.459999,49.689999,49.970001,45.117168,18559500
2022-12-02,49.230000,49.840000,48.919998,49.700001,44.873383,12325100
2022-12-05,49.549999,49.639999,49.169998,49.330002,44.539310,13795900
2022-12-06,49.439999,49.439999,48.259998,48.590000,43.871174,15443800
2022-12-07,48.400002,48.549999,48.060001,48.180000,43.500996,15171700
2022-12-08,48.660000,49.200001,48.619999,48.990002,44.232334,16015800
2022-12-09,49.099998,49.169998,48.439999,48.459999,43.753807,14303200
2022-12-12,48.799999,49.320000,48.369999,49.299999,44.512218,15425300
2022-12-13,50.330002,50.709999,49.230000,49.639999,44.819199,22705900
2022-12-14,49.740002,50.060001,48.820000,49.299999,44.512218,19050400
2022-12-15,48.959999,49.049999,47.740002,48.150002,43.473915,19372500
2022-12-16,47.410000,48.000000,47.080002,47.810001,43.166924,66125400
2022-12-19,47.660000,47.959999,47.139999,47.400002,42.796745,17986300
2022-12-20,47.410000,47.560001,46.790001,47.369999,42.769661,15086200
2022-12-21,47.689999,47.959999,47.419998,47.660000,43.031498,15599400
2022-12-22,47.490002,47.490002,46.689999,47.320000,42.724514,23118500
2022-12-23,47.250000,47.490002,47.009998,47.480000,42.868973,9554400
2022-12-27,47.669998,47.709999,47.220001,47.529999,42.914116,12066200
2022-12-28,47.689999,47.770000,46.980000,47.070000,42.498787,9847400
2022-12-29,47.259998,47.740002,47.259998,47.500000,42.887028,11396500
2022-12-30,47.270000,47.669998,46.950001,47.639999,43.013439,13199800
2023-01-03,47.860001,48.049999,47.310001,47.939999,43.284306,17718900
2023-01-04,48.279999,48.480000,47.169998,47.549999,43.275196,18339800
2023-01-05,47.490002,47.490002,46.759998,46.880001,42.665440,17372100
2023-01-06,47.459999,48.590000,47.279999,48.320000,43.975979,20823000
2023-01-09,48.259998,49.209999,48.220001,48.580002,44.212608,13938000
2023-01-10,48.799999,49.209999,48.590000,48.810001,44.421928,12474400
2023-01-11,48.830002,49.230000,48.700001,49.209999,44.785965,12530900
2023-01-12,49.209999,49.430000,48.849998,49.000000,44.594845,14241700
2023-01-13,48.560001,49.020000,48.419998,48.880001,44.485630,12649300
2023-01-17,48.919998,48.939999,47.950001,48.080002,43.757565,19290800
2023-01-18,48.189999,48.270000,46.889999,46.900002,42.683632,19882200
2023-01-19,46.950001,47.049999,46.389999,46.459999,42.283195,19118600
2023-01-20,46.060001,46.830002,45.669998,46.779999,42.574429,21847200
2023-01-23,46.900002,47.869999,46.810001,47.500000,43.229687,15180500
2023-01-24,47.490002,48.020000,47.060001,47.810001,43.511826,14872700
2023-01-25,47.980000,48.080002,47.230000,47.980000,43.666550,14638700
2023-01-26,48.150002,48.470001,47.830002,48.340000,43.994179,12952700
2023-01-27,48.099998,48.730000,47.970001,48.509998,44.148899,13414800
2023-01-30,48.139999,48.500000,48.119999,48.220001,43.884964,19261900
